instrument_id,signal_date,session_date,order,how,entry_price,exit_date,exit_reason,per_dollar
FDT,2026-01-22,2026-01-23,G,crossed,86.610000,2026-01-27,target,0.018729
FDT,2026-01-22,2026-01-23,M,crossed,86.610000,2026-01-27,target,0.018729
FDT,2026-01-22,2026-01-23,J,crossed,86.610000,2026-01-27,target,0.018729
KROS,2026-01-26,2026-01-27,D,rested,18.770000,2026-02-05,stop,-0.083363
KROS,2026-01-26,2026-01-27,G,crossed,18.750000,2026-02-09,stop,-0.08345
KROS,2026-01-26,2026-01-27,M,crossed,18.750000,2026-02-09,stop,-0.08345
KROS,2026-01-26,2026-01-27,J,crossed,18.750000,2026-02-09,stop,-0.08345
REMX,2026-01-26,2026-01-27,D,marketable,96.20079489593138793013283125,2026-01-29,stop,-0.06162
REMX,2026-01-26,2026-01-27,G,crossed,96.110000,2026-01-29,stop,-0.061678
REMX,2026-01-26,2026-01-27,M,crossed,96.110000,2026-01-29,stop,-0.061678
REMX,2026-01-26,2026-01-27,J,crossed,96.110000,2026-01-29,stop,-0.061678
CM,2026-02-02,2026-02-03,D,rested,94.750000,2026-02-09,target,0.034931
CM,2026-02-02,2026-02-03,G,missed,,,,0.0
CM,2026-02-02,2026-02-03,M,crossed,95.000000,2026-02-10,target,0.034839
CM,2026-02-02,2026-02-03,J,rested,94.750000,2026-02-09,target,0.034931
EWP,2026-02-03,2026-02-04,D,missed,,,,0.0
EWP,2026-02-03,2026-02-04,G,missed,,,,0.0
EWP,2026-02-03,2026-02-04,M,crossed,57.240000,2026-02-05,stop_gap,-0.028028
EWP,2026-02-03,2026-02-04,J,missed,,,,0.0
BIOA,2026-02-04,2026-02-05,D,rested,20.150000,2026-03-06,time,0.005941
BIOA,2026-02-04,2026-02-05,G,crossed,20.080000,2026-02-25,target,0.14223
BIOA,2026-02-04,2026-02-05,M,crossed,20.080000,2026-02-25,target,0.14223
BIOA,2026-02-04,2026-02-05,J,crossed,20.080000,2026-02-25,target,0.14223
CORT,2026-02-05,2026-02-06,D,missed,,,,0.0
CORT,2026-02-05,2026-02-06,G,missed,,,,0.0
CORT,2026-02-05,2026-02-06,M,crossed,39.010000,2026-02-19,stop,-0.171142
CORT,2026-02-05,2026-02-06,J,missed,,,,0.0
MAZE,2026-02-18,2026-02-19,D,rested,45.080002,2026-03-12,target,0.126473
MAZE,2026-02-18,2026-02-19,G,crossed,45.030000,2026-03-10,target,0.126627
MAZE,2026-02-18,2026-02-19,M,crossed,45.030000,2026-03-10,target,0.126627
MAZE,2026-02-18,2026-02-19,J,crossed,45.030000,2026-03-10,target,0.126627
PSLV,2026-02-18,2026-02-19,D,rested,25.420000,2026-02-27,target,0.19138
PSLV,2026-02-18,2026-02-19,G,missed,,,,0.0
PSLV,2026-02-18,2026-02-19,M,crossed,25.650000,2026-02-27,target,0.189662
PSLV,2026-02-18,2026-02-19,J,rested,25.420000,2026-02-27,target,0.19138
GEM,2026-02-26,2026-02-27,D,marketable,47.39501848526460335903665365,2026-03-03,stop_gap,-0.068749
GEM,2026-02-26,2026-02-27,G,crossed,47.370000,2026-03-03,stop_gap,-0.068257
GEM,2026-02-26,2026-02-27,M,crossed,47.370000,2026-03-03,stop_gap,-0.068257
GEM,2026-02-26,2026-02-27,J,crossed,47.370000,2026-03-03,stop_gap,-0.068257
IDVO,2026-02-26,2026-02-27,D,rested,43.180000,2026-03-03,stop_gap,-0.044982
IDVO,2026-02-26,2026-02-27,G,crossed,43.180000,2026-03-03,stop_gap,-0.044982
IDVO,2026-02-26,2026-02-27,M,crossed,43.180000,2026-03-03,stop_gap,-0.044982
IDVO,2026-02-26,2026-02-27,J,crossed,43.180000,2026-03-03,stop_gap,-0.044982
TX,2026-03-05,2026-03-06,D,marketable,39.91516918007857052338106704,2026-03-19,stop_gap,-0.081755
TX,2026-03-05,2026-03-06,G,crossed,39.470000,2026-04-06,time,0.004926
TX,2026-03-05,2026-03-06,M,crossed,39.470000,2026-04-06,time,0.004926
TX,2026-03-05,2026-03-06,J,crossed,39.470000,2026-04-06,time,0.004926
BNO,2026-03-18,2026-03-19,D,rested,52.160000,2026-03-23,stop,-0.092451
BNO,2026-03-18,2026-03-19,G,missed,,,,0.0
BNO,2026-03-18,2026-03-19,M,crossed,53.250000,2026-03-23,stop,-0.090561
BNO,2026-03-18,2026-03-19,J,rested,52.160000,2026-03-23,stop,-0.092451
ENS,2026-03-30,2026-03-31,D,missed,,,,0.0
ENS,2026-03-30,2026-03-31,G,missed,,,,0.0
ENS,2026-03-30,2026-03-31,M,crossed,168.900000,2026-04-08,target,0.076127
ENS,2026-03-30,2026-03-31,J,missed,,,,0.0
DFIV,2026-04-06,2026-04-07,D,marketable,53.18999999999999999999999998,2026-04-08,target,0.033395
DFIV,2026-04-06,2026-04-07,G,crossed,53.140000,2026-04-08,target,0.033427
DFIV,2026-04-06,2026-04-07,M,crossed,53.140000,2026-04-08,target,0.033427
DFIV,2026-04-06,2026-04-07,J,crossed,53.140000,2026-04-08,target,0.033427
DISV,2026-04-08,2026-04-09,D,marketable,40.78478873239436619718309861,2026-05-07,time,0.023885
DISV,2026-04-08,2026-04-09,G,crossed,40.710000,2026-05-07,time,0.025766
DISV,2026-04-08,2026-04-09,M,crossed,40.710000,2026-05-07,time,0.025766
DISV,2026-04-08,2026-04-09,J,crossed,40.710000,2026-05-07,time,0.025766
OILK,2026-04-08,2026-04-09,D,rested,53.700001,2026-04-28,target,0.072513
OILK,2026-04-08,2026-04-09,G,missed,,,,0.0
OILK,2026-04-08,2026-04-09,M,crossed,53.960000,2026-04-29,target,0.07216
OILK,2026-04-08,2026-04-09,J,rested,53.700001,2026-04-28,target,0.072513
SU,2026-04-08,2026-04-09,D,rested,64.540001,2026-04-17,stop,-0.064231
SU,2026-04-08,2026-04-09,G,missed,,,,0.0
SU,2026-04-08,2026-04-09,M,crossed,65.060000,2026-04-17,stop,-0.063719
SU,2026-04-08,2026-04-09,J,rested,64.540001,2026-04-17,stop,-0.064231
E,2026-04-09,2026-04-10,D,rested,55.680000,2026-04-17,stop_gap,-0.064727
E,2026-04-09,2026-04-10,G,missed,,,,0.0
E,2026-04-09,2026-04-10,M,crossed,55.730000,2026-04-17,stop_gap,-0.065566
E,2026-04-09,2026-04-10,J,rested,55.680000,2026-04-17,stop_gap,-0.064727
GLRE,2026-04-09,2026-04-10,D,rested,18.780001,2026-05-01,stop,-0.055856
GLRE,2026-04-09,2026-04-10,G,crossed,18.770000,2026-05-01,stop,-0.055886
GLRE,2026-04-09,2026-04-10,M,crossed,18.770000,2026-05-01,stop,-0.055886
GLRE,2026-04-09,2026-04-10,J,crossed,18.770000,2026-05-01,stop,-0.055886
GNR,2026-04-13,2026-04-14,D,rested,75.720001,2026-04-28,stop,-0.030148
GNR,2026-04-13,2026-04-14,G,missed,,,,0.0
GNR,2026-04-13,2026-04-14,M,crossed,75.740000,2026-04-28,stop,-0.03014
GNR,2026-04-13,2026-04-14,J,rested,75.720001,2026-04-28,stop,-0.030148
GSL,2026-04-13,2026-04-14,D,rested,38.950001,2026-05-05,target,0.057213
GSL,2026-04-13,2026-04-14,G,missed,,,,0.0
GSL,2026-04-13,2026-04-14,M,crossed,39.100000,2026-05-05,target,0.056987
GSL,2026-04-13,2026-04-14,J,rested,38.950001,2026-05-05,target,0.057213
EMEQ,2026-04-14,2026-04-15,D,marketable,51.88014893617021276595744682,2026-04-30,target,0.064991
EMEQ,2026-04-14,2026-04-15,G,crossed,51.890000,2026-04-30,target,0.064978
EMEQ,2026-04-14,2026-04-15,M,crossed,51.890000,2026-04-30,target,0.064978
EMEQ,2026-04-14,2026-04-15,J,crossed,51.890000,2026-04-30,target,0.064978
BNY,2026-04-16,2026-04-17,D,rested,134.839996,2026-05-15,time,0.001224
BNY,2026-04-16,2026-04-17,G,missed,,,,0.0
BNY,2026-04-16,2026-04-17,M,crossed,136.100000,2026-05-07,stop,-0.041039
BNY,2026-04-16,2026-04-17,J,rested,134.839996,2026-05-15,time,0.001224
UCO,2026-04-17,2026-04-20,D,missed,,,,0.0
UCO,2026-04-17,2026-04-20,G,missed,,,,0.0
UCO,2026-04-17,2026-04-20,M,crossed,39.180000,2026-04-23,target,0.140624
UCO,2026-04-17,2026-04-20,J,missed,,,,0.0
EXPD,2026-04-20,2026-04-21,D,rested,149.309998,2026-05-04,stop,-0.047641
EXPD,2026-04-20,2026-04-21,G,missed,,,,0.0
EXPD,2026-04-20,2026-04-21,M,crossed,149.590000,2026-05-04,stop,-0.047554
EXPD,2026-04-20,2026-04-21,J,rested,149.309998,2026-05-04,stop,-0.047641
PICK,2026-04-28,2026-04-29,D,rested,60.779999,2026-05-06,target,0.048582
PICK,2026-04-28,2026-04-29,G,crossed,60.570000,2026-05-06,target,0.048756
PICK,2026-04-28,2026-04-29,M,crossed,60.570000,2026-05-06,target,0.048756
PICK,2026-04-28,2026-04-29,J,crossed,60.570000,2026-05-06,target,0.048756
CSX,2026-05-04,2026-05-05,D,rested,44.720001,2026-05-20,target,0.040852
CSX,2026-05-04,2026-05-05,G,missed,,,,0.0
CSX,2026-05-04,2026-05-05,M,crossed,44.830000,2026-05-20,target,0.040751
CSX,2026-05-04,2026-05-05,J,rested,44.720001,2026-05-20,target,0.040852
DAVE,2026-05-04,2026-05-05,D,rested,279.170013,2026-05-06,stop_gap,-0.128209
DAVE,2026-05-04,2026-05-05,G,missed,,,,0.0
DAVE,2026-05-04,2026-05-05,M,crossed,280.420000,2026-05-06,stop_gap,-0.132095
DAVE,2026-05-04,2026-05-05,J,rested,279.170013,2026-05-06,stop_gap,-0.128209
RIO,2026-05-06,2026-05-07,D,rested,105.510002,2026-05-13,target,0.047667
RIO,2026-05-06,2026-05-07,G,missed,,,,0.0
RIO,2026-05-06,2026-05-07,M,crossed,106.240000,2026-05-13,target,0.047338
RIO,2026-05-06,2026-05-07,J,rested,105.510002,2026-05-13,target,0.047667
ARIS,2026-05-12,2026-05-13,D,marketable,20.33560029828486204325130500,2026-05-15,stop,-0.101772
ARIS,2026-05-12,2026-05-13,G,crossed,20.220000,2026-05-15,stop,-0.10235
ARIS,2026-05-12,2026-05-13,M,crossed,20.220000,2026-05-15,stop,-0.10235
ARIS,2026-05-12,2026-05-13,J,crossed,20.220000,2026-05-15,stop,-0.10235
TYG,2026-05-13,2026-05-14,D,missed,,,,0.0
TYG,2026-05-13,2026-05-14,G,missed,,,,0.0
TYG,2026-05-13,2026-05-14,M,crossed,46.230000,2026-05-29,stop,-0.048872
TYG,2026-05-13,2026-05-14,J,missed,,,,0.0
ACWI,2026-05-14,2026-05-15,D,marketable,154.8551153087298250153637157,2026-05-28,target,0.023251
ACWI,2026-05-14,2026-05-15,G,crossed,154.740000,2026-05-28,target,0.023269
ACWI,2026-05-14,2026-05-15,M,crossed,154.740000,2026-05-28,target,0.023269
ACWI,2026-05-14,2026-05-15,J,crossed,154.740000,2026-05-28,target,0.023269
DNOW,2026-05-19,2026-05-20,D,rested,13.030000,2026-06-10,target,0.064163
DNOW,2026-05-19,2026-05-20,G,crossed,13.030000,2026-06-10,target,0.064163
DNOW,2026-05-19,2026-05-20,M,crossed,13.030000,2026-06-10,target,0.064163
DNOW,2026-05-19,2026-05-20,J,crossed,13.030000,2026-06-10,target,0.064163
IEFA,2026-05-21,2026-05-22,D,rested,97.300003,2026-06-23,time,-0.018858
IEFA,2026-05-21,2026-05-22,G,missed,,,,0.0
IEFA,2026-05-21,2026-05-22,M,crossed,97.390000,2026-06-23,time,-0.019765
IEFA,2026-05-21,2026-05-22,J,rested,97.300003,2026-06-23,time,-0.018858
CHPY,2026-05-22,2026-05-26,D,missed,,,,0.0
CHPY,2026-05-22,2026-05-26,G,missed,,,,0.0
CHPY,2026-05-22,2026-05-26,M,crossed,80.170000,2026-06-02,target,0.053408
CHPY,2026-05-22,2026-05-26,J,missed,,,,0.0
C,2026-05-26,2026-05-27,D,rested,126.860001,2026-06-04,target,0.049055
C,2026-05-26,2026-05-27,G,missed,,,,0.0
C,2026-05-26,2026-05-27,M,crossed,127.240000,2026-06-04,target,0.048908
C,2026-05-26,2026-05-27,J,rested,126.860001,2026-06-04,target,0.049055
BLCR,2026-05-28,2026-05-29,D,rested,50.799999,2026-06-05,stop,-0.027156
BLCR,2026-05-28,2026-05-29,G,missed,,,,0.0
BLCR,2026-05-28,2026-05-29,M,crossed,50.930000,2026-06-05,stop,-0.027087
BLCR,2026-05-28,2026-05-29,J,rested,50.799999,2026-06-05,stop,-0.027156
AKAM,2026-06-02,2026-06-03,D,marketable,158.8514408808042125418860699,2026-06-08,stop,-0.094994
AKAM,2026-06-02,2026-06-03,G,crossed,158.170000,2026-06-08,stop,-0.095401
AKAM,2026-06-02,2026-06-03,M,crossed,158.170000,2026-06-08,stop,-0.095401
AKAM,2026-06-02,2026-06-03,J,crossed,158.170000,2026-06-08,stop,-0.095401
RSPT,2026-06-02,2026-06-03,D,marketable,67.37485192607437096415052329,2026-06-05,stop_gap,-0.042235
RSPT,2026-06-02,2026-06-03,G,crossed,67.270000,2026-06-05,stop,-0.040929
RSPT,2026-06-02,2026-06-03,M,crossed,67.270000,2026-06-05,stop,-0.040929
RSPT,2026-06-02,2026-06-03,J,crossed,67.270000,2026-06-05,stop,-0.040929
DBO,2026-06-23,2026-06-24,D,marketable,17.58997725980670835702103467,2026-07-13,target,0.08944
DBO,2026-06-23,2026-06-24,G,crossed,17.570000,2026-07-13,target,0.089542
DBO,2026-06-23,2026-06-24,M,crossed,17.570000,2026-07-13,target,0.089542
DBO,2026-06-23,2026-06-24,J,crossed,17.570000,2026-07-13,target,0.089542
WRLD,2026-06-24,2026-06-25,D,rested,194.759995,2026-06-26,target,0.074848
WRLD,2026-06-24,2026-06-25,G,missed,,,,0.0
WRLD,2026-06-24,2026-06-25,M,crossed,195.060000,2026-06-26,target,0.074726
WRLD,2026-06-24,2026-06-25,J,rested,194.759995,2026-06-26,target,0.074848
TD,2026-06-26,2026-06-29,D,rested,119.620003,2026-07-14,target,0.030216
TD,2026-06-26,2026-06-29,G,missed,,,,0.0
TD,2026-06-26,2026-06-29,M,crossed,120.000000,2026-07-15,target,0.03012
TD,2026-06-26,2026-06-29,J,rested,119.620003,2026-07-14,target,0.030216
FENY,2026-06-30,2026-07-01,D,marketable,29.52495850973751058425063505,2026-07-08,target,0.044733
FENY,2026-06-30,2026-07-01,G,crossed,29.490000,2026-07-08,target,0.044787
FENY,2026-06-30,2026-07-01,M,crossed,29.490000,2026-07-08,target,0.044787
FENY,2026-06-30,2026-07-01,J,crossed,29.490000,2026-07-08,target,0.044787
PHIN,2026-06-30,2026-07-01,D,rested,82.370003,2026-07-02,stop,-0.067514
PHIN,2026-06-30,2026-07-01,G,missed,,,,0.0
PHIN,2026-06-30,2026-07-01,M,crossed,82.450000,2026-07-02,stop,-0.067449
PHIN,2026-06-30,2026-07-01,J,rested,82.370003,2026-07-02,stop,-0.067514
EEM,2026-07-01,2026-07-02,D,rested,66.480003,2026-07-17,stop_gap,-0.062947
EEM,2026-07-01,2026-07-02,G,missed,,,,0.0
EEM,2026-07-01,2026-07-02,M,crossed,66.510000,2026-07-17,stop_gap,-0.063369
EEM,2026-07-01,2026-07-02,J,rested,66.480003,2026-07-17,stop_gap,-0.062947
QQQE,2026-07-02,2026-07-06,D,missed,,,,0.0
QQQE,2026-07-02,2026-07-06,G,missed,,,,0.0
QQQE,2026-07-02,2026-07-06,M,crossed,120.820000,2026-07-23,stop,-0.036537
QQQE,2026-07-02,2026-07-06,J,missed,,,,0.0
ERX,2026-07-17,2026-07-20,D,marketable,88.93498957805194073573319809,2026-07-23,target,0.07527
ERX,2026-07-17,2026-07-20,G,crossed,88.750000,2026-07-23,target,0.075428
ERX,2026-07-17,2026-07-20,M,crossed,88.750000,2026-07-23,target,0.075428
ERX,2026-07-17,2026-07-20,J,crossed,88.750000,2026-07-23,target,0.075428
EE,2026-07-21,2026-07-22,D,rested,39.490002,2026-08-07,stop,-0.067171
EE,2026-07-21,2026-07-22,G,crossed,39.480000,2026-08-07,stop,-0.067188
EE,2026-07-21,2026-07-22,M,crossed,39.480000,2026-08-07,stop,-0.067188
EE,2026-07-21,2026-07-22,J,crossed,39.480000,2026-08-07,stop,-0.067188
SDCI,2026-07-22,2026-07-23,D,missed,,,,0.0
SDCI,2026-07-22,2026-07-23,G,missed,,,,0.0
SDCI,2026-07-22,2026-07-23,M,crossed,29.310000,2026-07-27,stop,-0.02444
SDCI,2026-07-22,2026-07-23,J,missed,,,,0.0
IHAK,2026-07-23,2026-07-24,D,missed,,,,0.0
IHAK,2026-07-23,2026-07-24,G,missed,,,,0.0
IHAK,2026-07-23,2026-07-24,M,crossed,59.270000,2026-08-04,target,0.059541
IHAK,2026-07-23,2026-07-24,J,missed,,,,0.0
BTSG,2026-07-24,2026-07-27,D,rested,72.910004,2026-07-31,stop,-0.071922
BTSG,2026-07-24,2026-07-27,G,missed,,,,0.0
BTSG,2026-07-24,2026-07-27,M,crossed,72.920000,2026-07-31,stop,-0.071912
BTSG,2026-07-24,2026-07-27,J,rested,72.910004,2026-07-31,stop,-0.071922
FRO,2026-07-24,2026-07-27,D,marketable,38.37534426229508196721311477,2026-08-17,target,0.082064
FRO,2026-07-24,2026-07-27,G,crossed,38.270000,2026-08-14,target,0.082292
FRO,2026-07-24,2026-07-27,M,crossed,38.270000,2026-08-14,target,0.082292
FRO,2026-07-24,2026-07-27,J,crossed,38.270000,2026-08-14,target,0.082292
SOXX,2026-07-27,2026-07-28,D,marketable,496.1898698472821050086634164,2026-08-13,target,0.121923
SOXX,2026-07-27,2026-07-28,G,crossed,495.910000,2026-08-13,target,0.121992
SOXX,2026-07-27,2026-07-28,M,crossed,495.910000,2026-08-13,target,0.121992
SOXX,2026-07-27,2026-07-28,J,crossed,495.910000,2026-08-13,target,0.121992
EMEQ,2026-07-31,2026-08-03,D,marketable,61.74014787130321741956451090,2026-08-17,target,0.086433
EMEQ,2026-07-31,2026-08-03,G,crossed,61.670000,2026-08-17,target,0.086533
EMEQ,2026-07-31,2026-08-03,M,crossed,61.670000,2026-08-17,target,0.086533
EMEQ,2026-07-31,2026-08-03,J,crossed,61.670000,2026-08-17,target,0.086533
BEN,2026-08-03,2026-08-04,D,rested,35.240002,2026-09-01,stop,-0.057416
BEN,2026-08-03,2026-08-04,G,missed,,,,0.0
BEN,2026-08-03,2026-08-04,M,crossed,35.310000,2026-08-12,stop,-0.057302
BEN,2026-08-03,2026-08-04,J,rested,35.240002,2026-09-01,stop,-0.057416
FTNT,2026-08-05,2026-08-06,D,marketable,160.3438792969357598382330067,2026-09-03,time,-0.025181
FTNT,2026-08-05,2026-08-06,G,crossed,160.070000,2026-09-03,time,-0.023513
FTNT,2026-08-05,2026-08-06,M,crossed,160.070000,2026-09-03,time,-0.023513
FTNT,2026-08-05,2026-08-06,J,crossed,160.070000,2026-09-03,time,-0.023513
AXTI,2026-08-10,2026-08-11,D,rested,73.809998,2026-08-17,target,0.302434
AXTI,2026-08-10,2026-08-11,G,missed,,,,0.0
AXTI,2026-08-10,2026-08-11,M,crossed,75.000000,2026-08-17,target,0.297628
AXTI,2026-08-10,2026-08-11,J,rested,73.809998,2026-08-17,target,0.302434
LILAK,2026-08-11,2026-08-12,D,marketable,8.404632569077013521457965905,2026-09-10,time,0.032159
LILAK,2026-08-11,2026-08-12,G,crossed,8.380000,2026-09-10,time,0.035193
LILAK,2026-08-11,2026-08-12,M,crossed,8.380000,2026-09-10,time,0.035193
LILAK,2026-08-11,2026-08-12,J,crossed,8.380000,2026-09-10,time,0.035193
MSBI,2026-08-11,2026-08-12,D,missed,,,,0.0
MSBI,2026-08-11,2026-08-12,G,missed,,,,0.0
MSBI,2026-08-11,2026-08-12,M,crossed,33.490000,2026-09-10,end_of_data,-0.00671
MSBI,2026-08-11,2026-08-12,J,missed,,,,0.0
CORT,2026-08-13,2026-08-14,D,rested,110.510002,2026-08-19,target,0.086352
CORT,2026-08-13,2026-08-14,G,missed,,,,0.0
CORT,2026-08-13,2026-08-14,M,crossed,110.610000,2026-08-19,target,0.086272
CORT,2026-08-13,2026-08-14,J,rested,110.510002,2026-08-19,target,0.086352
MITK,2026-08-14,2026-08-17,D,marketable,19.38029121164846593863754550,2026-09-09,stop,-0.102033
MITK,2026-08-14,2026-08-17,G,crossed,19.300000,2026-09-09,stop,-0.102454
MITK,2026-08-14,2026-08-17,M,crossed,19.300000,2026-09-09,stop,-0.102454
MITK,2026-08-14,2026-08-17,J,crossed,19.300000,2026-09-09,stop,-0.102454
BSTZ,2026-08-17,2026-08-18,D,marketable,31.42908016608112424145640370,2026-09-11,end_of_data,-0.013492
BSTZ,2026-08-17,2026-08-18,G,crossed,31.190000,2026-09-11,end_of_data,-0.00593
BSTZ,2026-08-17,2026-08-18,M,crossed,31.190000,2026-09-11,end_of_data,-0.00593
BSTZ,2026-08-17,2026-08-18,J,crossed,31.190000,2026-09-11,end_of_data,-0.00593
DDS,2026-08-17,2026-08-18,D,rested,579.679993,2026-08-24,target,0.093608
DDS,2026-08-17,2026-08-18,G,crossed,573.730000,2026-08-24,target,0.094622
DDS,2026-08-17,2026-08-18,M,crossed,573.730000,2026-08-24,target,0.094622
DDS,2026-08-17,2026-08-18,J,crossed,573.730000,2026-08-24,target,0.094622
